Data,Tendência,id_usuario
2017-07-09,2.266666666666667,1474155432682501
2017-07-10,2.25,1474155432682501
2017-07-11,2.200000000000001,1474155432682501
2017-07-16,2.1500000000000012,1474155432682501
2017-07-17,2.083333333333334,1474155432682501
2017-07-19,2.0666666666666673,1474155432682501
2017-07-20,2.0166666666666675,1474155432682501
2017-07-22,1.8833333333333344,1474155432682501
2017-07-23,1.8166666666666678,1474155432682501
2017-07-24,1.8000000000000014,1474155432682501
2017-07-25,1.816666666666668,1474155432682501
2017-07-26,1.7833333333333343,1474155432682501
2017-07-27,1.7000000000000008,1474155432682501
2017-07-28,1.6666666666666679,1474155432682501
2017-07-31,1.6333333333333344,1474155432682501
2017-08-02,1.633333333333334,1474155432682501
2017-08-03,1.6666666666666674,1474155432682501
2017-08-04,1.6500000000000008,1474155432682501
2017-08-06,1.6333333333333342,1474155432682501
2017-08-08,1.633333333333334,1474155432682501
2017-08-09,1.6000000000000008,1474155432682501
2017-08-10,1.5500000000000007,1474155432682501
2017-08-12,1.5500000000000007,1474155432682501
2017-08-14,1.5500000000000007,1474155432682501
2017-08-15,1.5166666666666673,1474155432682501
2017-08-16,1.4666666666666672,1474155432682501
2017-08-18,1.4500000000000008,1474155432682501
2017-08-19,1.4666666666666672,1474155432682501
2017-08-22,1.4666666666666672,1474155432682501
2017-08-24,1.4666666666666675,1474155432682501
2017-08-25,1.4666666666666675,1474155432682501
2017-08-26,1.4500000000000004,1474155432682501
2017-08-28,1.4333333333333338,1474155432682501
2017-08-29,1.433333333333334,1474155432682501
2017-08-30,1.433333333333334,1474155432682501
2017-09-01,1.4000000000000008,1474155432682501
2017-09-03,1.3666666666666674,1474155432682501
2017-09-04,1.3666666666666676,1474155432682501
2017-09-05,1.3666666666666676,1474155432682501
2017-09-08,1.3500000000000008,1474155432682501
2017-09-09,1.3666666666666676,1474155432682501
2017-09-10,1.4000000000000008,1474155432682501
2017-09-11,1.4000000000000008,1474155432682501
2017-09-12,1.383333333333334,1474155432682501
2017-09-16,1.383333333333334,1474155432682501
2017-09-17,1.3666666666666671,1474155432682501
2017-09-18,1.3333333333333337,1474155432682501
2017-09-21,1.333333333333334,1474155432682501
2017-09-22,1.3166666666666673,1474155432682501
2017-09-23,1.3666666666666671,1474155432682501
2017-09-25,1.433333333333334,1474155432682501
2017-09-26,1.4333333333333338,1474155432682501
2017-09-27,1.4166666666666674,1474155432682501
2017-09-28,1.383333333333334,1474155432682501
2017-09-29,1.383333333333334,1474155432682501
2017-09-30,1.4000000000000004,1474155432682501
2017-10-01,1.3833333333333337,1474155432682501
2017-10-03,1.3666666666666671,1474155432682501
2017-10-04,1.3666666666666671,1474155432682501
2017-10-06,1.3666666666666674,1474155432682501
2017-10-08,1.3500000000000005,1474155432682501
2017-10-12,1.333333333333334,1474155432682501
2017-10-16,1.333333333333334,1474155432682501
2017-10-19,1.3333333333333341,1474155432682501
2017-10-20,1.350000000000001,1474155432682501
2017-10-21,1.3666666666666674,1474155432682501
2017-10-22,1.3666666666666674,1474155432682501
2017-10-23,1.3666666666666674,1474155432682501
2017-10-24,1.4000000000000008,1474155432682501
2017-10-25,1.433333333333334,1474155432682501
2017-10-27,1.383333333333334,1474155432682501
2017-10-28,1.3500000000000008,1474155432682501
2017-10-29,1.4166666666666672,1474155432682501
2017-10-30,1.6833333333333338,1474155432682501
2017-11-01,1.883333333333334,1474155432682501
2017-11-05,1.966666666666667,1474155432682501
2017-11-08,2.1333333333333333,1474155432682501
2017-11-10,2.1999999999999997,1474155432682501
2017-06-17,3.5166666666666675,855386091334664
2017-06-18,3.4166666666666674,855386091334664
2017-06-19,3.3666666666666676,855386091334664
2017-06-20,3.4500000000000006,855386091334664
2017-06-21,3.5000000000000004,855386091334664
2017-06-22,3.5000000000000004,855386091334664
2017-06-23,3.5666666666666678,855386091334664
2017-06-24,3.6833333333333345,855386091334664
2017-06-25,3.8666666666666676,855386091334664
2017-06-26,4.166666666666668,855386091334664
2017-06-27,4.433333333333335,855386091334664
2017-06-28,4.566666666666667,855386091334664
2017-06-29,4.516666666666668,855386091334664
2017-06-30,4.416666666666667,855386091334664
2017-07-01,4.616666666666668,855386091334664
2017-07-02,4.916666666666668,855386091334664
2017-07-03,4.983333333333333,855386091334664
2017-07-04,5.016666666666667,855386091334664
2017-07-05,4.983333333333333,855386091334664
2017-07-07,4.85,855386091334664
2017-07-08,4.916666666666667,855386091334664
2017-07-09,5.0666666666666655,855386091334664
2017-07-10,5.1,855386091334664
2017-07-11,5.1,855386091334664
2017-07-12,5.1,855386091334664
2017-07-13,5.116666666666666,855386091334664
2017-07-15,5.133333333333332,855386091334664
2017-07-16,5.2333333333333325,855386091334664
2017-07-17,5.183333333333332,855386091334664
2017-07-18,5.016666666666665,855386091334664
2017-07-19,4.966666666666664,855386091334664
2017-07-20,5.016666666666664,855386091334664
2017-07-21,5.083333333333331,855386091334664
2017-07-22,5.033333333333331,855386091334664
2017-07-23,5.033333333333333,855386091334664
2017-07-24,5.083333333333334,855386091334664
2017-07-25,5.066666666666666,855386091334664
2017-07-26,5.016666666666667,855386091334664
2017-07-28,4.866666666666668,855386091334664
2017-07-29,4.550000000000001,855386091334664
2017-07-31,4.233333333333333,855386091334664
2017-08-01,4.083333333333334,855386091334664
2017-08-02,4.066666666666667,855386091334664
2017-08-03,4.05,855386091334664
2017-08-04,3.85,855386091334664
2017-08-06,3.5166666666666666,855386091334664
2017-08-07,3.3666666666666667,855386091334664
2017-08-08,3.3333333333333326,855386091334664
2017-08-09,3.2833333333333328,855386091334664
2017-08-11,3.3166666666666664,855386091334664
2017-08-12,3.233333333333333,855386091334664
2017-08-13,2.9999999999999996,855386091334664
2017-08-14,2.8833333333333333,855386091334664
2017-08-15,2.8666666666666667,855386091334664
2017-08-16,2.883333333333333,855386091334664
2017-08-17,3.0166666666666666,855386091334664
2017-08-20,3.1666666666666665,855386091334664
2017-08-21,3.0999999999999996,855386091334664
2017-08-22,2.9999999999999996,855386091334664
2017-08-23,2.9999999999999996,855386091334664
2017-08-24,2.9999999999999996,855386091334664
2017-08-25,2.9166666666666665,855386091334664
2017-08-26,2.8333333333333335,855386091334664
2017-08-27,2.850000000000001,855386091334664
2017-08-28,2.8166666666666673,855386091334664
2017-08-29,2.733333333333334,855386091334664
2017-08-30,2.6500000000000004,855386091334664
2017-08-31,2.533333333333333,855386091334664
2017-09-01,2.4666666666666663,855386091334664
2017-09-02,2.4833333333333334,855386091334664
2017-09-03,2.5166666666666666,855386091334664
2017-09-04,2.5000000000000004,855386091334664
2017-09-15,2.4833333333333334,855386091334664
2017-10-04,2.4833333333333343,855386091334664
2017-10-06,2.4333333333333345,855386091334664
2017-10-07,2.416666666666668,855386091334664
2017-10-08,2.383333333333334,855386091334664
2017-10-09,2.366666666666668,855386091334664
2017-10-11,2.383333333333334,855386091334664
2017-10-12,2.35,855386091334664
2017-10-15,2.3333333333333335,855386091334664
2017-10-17,2.4,855386091334664
2017-10-18,2.4999999999999996,855386091334664
2017-10-19,2.55,855386091334664
2017-10-20,2.5666666666666664,855386091334664
2017-10-21,2.4666666666666672,855386091334664
2017-10-22,2.350000000000001,855386091334664
2017-10-23,2.333333333333334,855386091334664
2017-10-24,2.3500000000000005,855386091334664
2017-10-25,2.350000000000001,855386091334664
2017-10-26,2.366666666666668,855386091334664
2017-10-28,2.416666666666668,855386091334664
2017-10-29,2.4333333333333345,855386091334664
2017-10-30,2.3666666666666676,855386091334664
2017-10-31,2.3166666666666673,855386091334664
2017-11-01,2.383333333333334,855386091334664
2017-11-02,2.500000000000001,855386091334664
2017-11-03,2.5833333333333335,855386091334664
2017-11-04,2.6,855386091334664
2017-11-05,2.6833333333333336,855386091334664
2017-11-06,2.8833333333333337,855386091334664
2017-11-08,3.6000000000000005,855386091334664
2017-11-09,4.45,855386091334664
2017-11-10,4.800000000000001,855386091334664
2017-11-11,5.050000000000001,855386091334664
2017-11-12,5.366666666666667,855386091334664
2017-06-18,6.033333333333331,928018567367487
2017-06-19,5.983333333333332,928018567367487
2017-06-21,6.049999999999998,928018567367487
2017-06-22,6.0666666666666655,928018567367487
2017-06-24,6.233333333333332,928018567367487
2017-06-25,6.183333333333334,928018567367487
2017-06-26,5.933333333333333,928018567367487
2017-06-27,6.133333333333333,928018567367487
2017-06-29,6.35,928018567367487
2017-07-01,6.433333333333334,928018567367487
2017-07-03,6.333333333333335,928018567367487
2017-07-04,6.05,928018567367487
2017-07-05,6.033333333333333,928018567367487
2017-07-06,6.1000000000000005,928018567367487
2017-07-07,6.133333333333334,928018567367487
2017-07-08,6.216666666666668,928018567367487
2017-07-09,6.266666666666668,928018567367487
2017-07-10,6.366666666666667,928018567367487
2017-07-11,6.383333333333335,928018567367487
2017-07-12,6.333333333333334,928018567367487
2017-07-13,6.233333333333333,928018567367487
2017-07-14,6.2666666666666675,928018567367487
2017-07-15,6.233333333333333,928018567367487
2017-07-16,5.999999999999999,928018567367487
2017-07-17,5.799999999999998,928018567367487
2017-07-18,5.499999999999998,928018567367487
2017-07-19,5.3166666666666655,928018567367487
2017-07-20,5.166666666666664,928018567367487
2017-07-21,5.016666666666665,928018567367487
2017-07-25,4.649999999999999,928018567367487
2017-07-27,4.299999999999999,928018567367487
2017-07-28,4.249999999999999,928018567367487
2017-07-29,4.233333333333333,928018567367487
2017-07-31,4.316666666666666,928018567367487
2017-08-01,4.233333333333333,928018567367487
2017-08-02,4.0166666666666675,928018567367487
2017-08-03,3.866666666666667,928018567367487
2017-08-05,3.650000000000001,928018567367487
2017-08-06,3.4666666666666677,928018567367487
2017-08-07,3.400000000000001,928018567367487
2017-08-08,3.366666666666668,928018567367487
2017-08-10,3.2833333333333345,928018567367487
2017-08-11,3.1000000000000005,928018567367487
2017-08-12,3.0000000000000004,928018567367487
2017-08-13,2.983333333333334,928018567367487
2017-08-15,2.9166666666666665,928018567367487
2017-08-16,2.8833333333333337,928018567367487
2017-08-17,2.8666666666666663,928018567367487
2017-08-19,3.033333333333333,928018567367487
2017-08-20,3.3166666666666664,928018567367487
2017-08-21,3.4499999999999993,928018567367487
2017-08-22,3.4,928018567367487
2017-08-23,3.366666666666667,928018567367487
2017-08-24,3.5333333333333345,928018567367487
2017-08-25,3.666666666666668,928018567367487
2017-08-29,3.7166666666666672,928018567367487
2017-08-30,3.733333333333334,928018567367487
2017-08-31,3.9000000000000004,928018567367487
2017-09-01,4.066666666666667,928018567367487
2017-09-03,4.066666666666667,928018567367487
2017-09-08,4.083333333333334,928018567367487
2017-09-11,4.083333333333334,928018567367487
2017-09-15,3.9666666666666677,928018567367487
2017-09-16,3.800000000000001,928018567367487
2017-09-17,3.7833333333333345,928018567367487
2017-09-18,4.050000000000002,928018567367487
2017-09-20,4.300000000000001,928018567367487
2017-09-21,4.300000000000002,928018567367487
2017-09-23,4.250000000000002,928018567367487
2017-09-24,4.250000000000002,928018567367487
2017-09-26,4.300000000000002,928018567367487
2017-09-27,4.383333333333334,928018567367487
2017-09-28,4.4333333333333345,928018567367487
2017-09-29,4.516666666666667,928018567367487
2017-09-30,4.666666666666668,928018567367487
2017-10-01,4.733333333333333,928018567367487
2017-10-02,4.7,928018567367487
2017-10-03,4.633333333333333,928018567367487
2017-10-04,4.449999999999999,928018567367487
2017-10-05,4.183333333333334,928018567367487
2017-10-06,4.116666666666666,928018567367487
2017-10-07,4.1499999999999995,928018567367487
2017-10-08,4.033333333333333,928018567367487
2017-10-09,3.9166666666666665,928018567367487
2017-10-11,3.8499999999999996,928018567367487
2017-10-12,3.7833333333333337,928018567367487
2017-10-13,3.783333333333333,928018567367487
2017-10-14,3.6666666666666665,928018567367487
2017-10-15,3.55,928018567367487
2017-10-16,3.5500000000000003,928018567367487
2017-10-18,3.5666666666666673,928018567367487
2017-10-19,3.6,928018567367487
2017-10-20,3.6166666666666667,928018567367487
2017-10-21,3.7000000000000006,928018567367487
2017-10-22,3.650000000000001,928018567367487
2017-10-23,3.2833333333333337,928018567367487
2017-10-24,3.0666666666666673,928018567367487
2017-10-25,3.0500000000000003,928018567367487
2017-10-27,3.033333333333333,928018567367487
2017-10-28,3.033333333333333,928018567367487
2017-10-29,2.983333333333334,928018567367487
2017-11-02,2.9833333333333343,928018567367487
2017-11-03,3.0666666666666673,928018567367487
2017-11-04,3.066666666666667,928018567367487
2017-11-05,2.900000000000001,928018567367487
2017-11-06,2.933333333333334,928018567367487
2017-11-07,3.316666666666667,928018567367487
2017-11-08,3.683333333333334,928018567367487
2017-11-09,3.8333333333333335,928018567367487
2017-11-10,3.9166666666666674,928018567367487
2017-11-11,4.0,928018567367487
2017-11-13,4.283333333333334,928018567367487
2017-06-19,2.533333333333334,1942377509357721
2017-06-20,2.5666666666666673,1942377509357721
2017-06-21,2.583333333333334,1942377509357721
2017-06-22,2.583333333333334,1942377509357721
2017-06-23,2.566666666666667,1942377509357721
2017-06-25,2.433333333333333,1942377509357721
2017-06-26,2.3333333333333335,1942377509357721
2017-06-28,2.3166666666666664,1942377509357721
2017-06-29,2.3166666666666664,1942377509357721
2017-06-30,2.266666666666667,1942377509357721
2017-07-02,2.200000000000001,1942377509357721
2017-07-03,2.200000000000001,1942377509357721
2017-07-04,2.2166666666666672,1942377509357721
2017-07-05,2.2166666666666677,1942377509357721
2017-07-07,2.2166666666666672,1942377509357721
2017-07-12,2.2333333333333343,1942377509357721
2017-07-13,2.1666666666666674,1942377509357721
2017-07-14,2.116666666666667,1942377509357721
2017-07-15,2.116666666666667,1942377509357721
2017-07-17,2.150000000000001,1942377509357721
2017-07-19,2.2166666666666672,1942377509357721
2017-07-20,2.2000000000000006,1942377509357721
2017-07-21,2.1666666666666674,1942377509357721
2017-07-22,2.1333333333333337,1942377509357721
2017-07-25,2.1000000000000005,1942377509357721
2017-07-26,2.066666666666667,1942377509357721
2017-07-30,1.9666666666666672,1942377509357721
2017-08-07,1.883333333333334,1942377509357721
2017-08-08,1.8833333333333337,1942377509357721
2017-08-09,1.9000000000000004,1942377509357721
2017-08-10,1.9166666666666672,1942377509357721
2017-08-11,1.866666666666667,1942377509357721
2017-08-12,1.8000000000000005,1942377509357721
2017-08-14,1.7666666666666675,1942377509357721
2017-08-15,1.8333333333333341,1942377509357721
2017-08-16,2.0166666666666675,1942377509357721
2017-08-17,2.1666666666666674,1942377509357721
2017-08-18,2.2500000000000004,1942377509357721
2017-08-20,2.2666666666666675,1942377509357721
2017-08-21,2.283333333333334,1942377509357721
2017-08-22,2.3000000000000007,1942377509357721
2017-08-23,2.3000000000000007,1942377509357721
2017-08-24,2.3333333333333344,1942377509357721
2017-08-27,2.4833333333333334,1942377509357721
2017-08-28,2.6,1942377509357721
2017-08-29,2.616666666666667,1942377509357721
2017-08-30,2.616666666666667,1942377509357721
2017-09-01,2.5666666666666673,1942377509357721
2017-09-03,2.5333333333333337,1942377509357721
2017-09-04,2.5000000000000004,1942377509357721
2017-09-05,2.4500000000000006,1942377509357721
2017-09-06,2.4333333333333336,1942377509357721
2017-09-08,2.4333333333333336,1942377509357721
2017-09-10,2.4833333333333343,1942377509357721
2017-09-11,2.5500000000000003,1942377509357721
2017-09-13,2.566666666666667,1942377509357721
2017-09-15,2.5500000000000003,1942377509357721
2017-09-18,2.5166666666666666,1942377509357721
2017-09-19,2.4833333333333334,1942377509357721
2017-09-21,2.516666666666667,1942377509357721
2017-09-24,2.5500000000000003,1942377509357721
2017-09-25,2.6,1942377509357721
2017-09-26,2.6999999999999997,1942377509357721
2017-09-28,2.716666666666667,1942377509357721
2017-09-30,2.6,1942377509357721
2017-10-02,2.416666666666667,1942377509357721
2017-10-04,2.3,1942377509357721
2017-10-07,2.416666666666667,1942377509357721
2017-10-08,2.566666666666667,1942377509357721
2017-10-09,2.550000000000001,1942377509357721
2017-10-11,2.5666666666666678,1942377509357721
2017-10-19,2.666666666666668,1942377509357721
2017-10-20,2.800000000000001,1942377509357721
2017-10-23,2.8666666666666676,1942377509357721
2017-10-24,2.8833333333333337,1942377509357721
2017-10-25,2.916666666666667,1942377509357721
2017-10-26,3.2,1942377509357721
2017-10-29,3.4833333333333334,1942377509357721
2017-10-30,3.483333333333334,1942377509357721
2017-10-31,3.5166666666666675,1942377509357721
2017-11-01,3.5999999999999996,1942377509357721
2017-11-03,3.6333333333333333,1942377509357721
2017-11-06,3.6333333333333337,1942377509357721
2017-11-07,3.5666666666666664,1942377509357721
2017-11-08,3.4833333333333334,1942377509357721
2017-11-09,3.5,1942377509357721
2017-11-11,3.5499999999999994,1942377509357721
