_id,id_usuario,likeCreatedTime,data,mes,semana
5a2b9e8608868700208245e8,1977069062531207,2017-05-17 20:33:10,2017-05-17,2017-05,2017-05-15/2017-05-21
5a2b9e8608868700208245e9,1977069062531207,2017-05-17 15:28:10,2017-05-17,2017-05,2017-05-15/2017-05-21
5a2b9e8608868700208245ea,1977069062531207,2017-05-17 12:29:00,2017-05-17,2017-05,2017-05-15/2017-05-21
5a2b9e8608868700208245eb,1977069062531207,2017-05-16 19:09:23,2017-05-16,2017-05,2017-05-15/2017-05-21
5a2b9e8608868700208245ec,1977069062531207,2017-05-16 18:27:06,2017-05-16,2017-05,2017-05-15/2017-05-21
5a2b9e8608868700208245ed,1977069062531207,2017-05-15 08:23:00,2017-05-15,2017-05,2017-05-15/2017-05-21
5a2b9e8608868700208245ee,1977069062531207,2017-05-14 18:47:53,2017-05-14,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245ef,1977069062531207,2017-05-13 16:35:06,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f0,1977069062531207,2017-05-13 13:13:11,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f1,1977069062531207,2017-05-12 13:32:05,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f2,1977069062531207,2017-05-12 00:58:54,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f3,1977069062531207,2017-05-12 00:50:35,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f4,1977069062531207,2017-05-09 23:16:10,2017-05-09,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f5,1977069062531207,2017-05-09 16:03:04,2017-05-09,2017-05,2017-05-08/2017-05-14
5a2b9e8608868700208245f6,1977069062531207,2017-05-04 22:50:10,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2b9e8608868700208245f7,1977069062531207,2017-05-03 20:04:03,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2b9e8608868700208245f8,1977069062531207,2017-05-03 02:40:19,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb26c,1401426946632559,2017-10-10 18:09:49,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2bf3b03227e10020aeb26d,1401426946632559,2017-10-10 18:09:41,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2bf3b03227e10020aeb26e,1401426946632559,2017-10-03 17:00:23,2017-10-03,2017-10,2017-10-02/2017-10-08
5a2bf3b03227e10020aeb26f,1401426946632559,2017-09-30 13:18:48,2017-09-30,2017-09,2017-09-25/2017-10-01
5a2bf3b03227e10020aeb270,1401426946632559,2017-09-28 07:58:10,2017-09-28,2017-09,2017-09-25/2017-10-01
5a2bf3b03227e10020aeb271,1401426946632559,2017-09-21 22:40:18,2017-09-21,2017-09,2017-09-18/2017-09-24
5a2bf3b03227e10020aeb272,1401426946632559,2017-08-11 22:42:02,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2bf3b03227e10020aeb273,1401426946632559,2017-08-05 22:50:35,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2bf3b03227e10020aeb274,1401426946632559,2017-08-05 22:38:06,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2bf3b03227e10020aeb275,1401426946632559,2017-07-18 01:58:10,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2bf3b03227e10020aeb276,1401426946632559,2017-07-18 01:56:13,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2bf3b03227e10020aeb277,1401426946632559,2017-07-18 01:54:59,2017-07-18,2017-07,2017-07-17/2017-07-23
5a2bf3b03227e10020aeb278,1401426946632559,2017-07-11 22:23:34,2017-07-11,2017-07,2017-07-10/2017-07-16
5a2bf3b03227e10020aeb279,1401426946632559,2017-07-01 01:52:39,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2bf3b03227e10020aeb27a,1401426946632559,2017-07-01 01:21:12,2017-07-01,2017-07,2017-06-26/2017-07-02
5a2bf3b03227e10020aeb27b,1401426946632559,2017-06-22 21:24:41,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2bf3b03227e10020aeb27c,1401426946632559,2017-06-22 20:20:40,2017-06-22,2017-06,2017-06-19/2017-06-25
5a2bf3b03227e10020aeb27d,1401426946632559,2017-06-20 21:48:42,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2bf3b03227e10020aeb27e,1401426946632559,2017-06-20 21:29:43,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2bf3b03227e10020aeb27f,1401426946632559,2017-06-20 21:24:57,2017-06-20,2017-06,2017-06-19/2017-06-25
5a2bf3b03227e10020aeb280,1401426946632559,2017-06-06 22:53:15,2017-06-06,2017-06,2017-06-05/2017-06-11
5a2bf3b03227e10020aeb281,1401426946632559,2017-06-06 22:46:50,2017-06-06,2017-06,2017-06-05/2017-06-11
5a2bf3b03227e10020aeb282,1401426946632559,2017-05-27 20:30:46,2017-05-27,2017-05,2017-05-22/2017-05-28
5a2bf3b03227e10020aeb283,1401426946632559,2017-05-25 16:12:45,2017-05-25,2017-05,2017-05-22/2017-05-28
5a2bf3b03227e10020aeb284,1401426946632559,2017-05-14 15:56:36,2017-05-14,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb285,1401426946632559,2017-05-13 21:02:46,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb286,1401426946632559,2017-05-13 20:07:29,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb287,1401426946632559,2017-05-13 20:06:20,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb288,1401426946632559,2017-05-13 19:00:02,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb289,1401426946632559,2017-05-13 01:21:18,2017-05-13,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb28a,1401426946632559,2017-05-12 19:39:35,2017-05-12,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb28b,1401426946632559,2017-05-11 19:46:43,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb28c,1401426946632559,2017-05-11 19:19:48,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb28d,1401426946632559,2017-05-11 15:32:00,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb28e,1401426946632559,2017-05-11 15:24:27,2017-05-11,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb28f,1401426946632559,2017-05-09 18:52:45,2017-05-09,2017-05,2017-05-08/2017-05-14
5a2bf3b03227e10020aeb290,1401426946632559,2017-05-06 20:32:31,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb291,1401426946632559,2017-05-06 17:52:27,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb292,1401426946632559,2017-05-06 01:53:46,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb293,1401426946632559,2017-05-06 01:53:00,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb294,1401426946632559,2017-05-06 00:56:49,2017-05-06,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb295,1401426946632559,2017-05-05 19:44:26,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb296,1401426946632559,2017-05-05 18:27:26,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb297,1401426946632559,2017-05-05 17:06:57,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb298,1401426946632559,2017-05-05 01:06:51,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb299,1401426946632559,2017-05-05 00:53:39,2017-05-05,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb29a,1401426946632559,2017-05-04 21:41:57,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb29b,1401426946632559,2017-05-04 19:46:10,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb29c,1401426946632559,2017-05-04 18:12:51,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb29d,1401426946632559,2017-05-04 18:10:57,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb29e,1401426946632559,2017-05-04 16:07:22,2017-05-04,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb29f,1401426946632559,2017-05-03 19:52:18,2017-05-03,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a0,1401426946632559,2017-05-02 21:20:34,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a1,1401426946632559,2017-05-02 14:30:10,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a2,1401426946632559,2017-05-02 02:17:16,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a3,1401426946632559,2017-05-02 01:06:54,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a4,1401426946632559,2017-05-01 22:49:08,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a5,1401426946632559,2017-05-01 21:17:36,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2bf3b03227e10020aeb2a6,1401426946632559,2017-05-01 21:11:40,2017-05-01,2017-05,2017-05-01/2017-05-07
5a2c5af63227e10020af49de,512232612496168,2017-11-30 22:10:04,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49df,512232612496168,2017-11-30 20:23:19,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e0,512232612496168,2017-11-29 18:58:33,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e1,512232612496168,2017-11-29 14:40:06,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e2,512232612496168,2017-11-29 14:29:28,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e3,512232612496168,2017-11-29 14:29:26,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e4,512232612496168,2017-11-28 15:30:41,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e5,512232612496168,2017-11-28 14:58:44,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c5af63227e10020af49e6,512232612496168,2017-11-26 21:58:34,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49e7,512232612496168,2017-11-26 19:47:16,2017-11-26,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49e8,512232612496168,2017-11-22 20:07:43,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49e9,512232612496168,2017-11-22 18:55:56,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49ea,512232612496168,2017-11-22 18:53:56,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49eb,512232612496168,2017-11-22 05:04:21,2017-11-22,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49ec,512232612496168,2017-11-20 14:00:52,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2c5af63227e10020af49ed,512232612496168,2017-11-18 16:08:04,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49ee,512232612496168,2017-11-17 17:43:38,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49ef,512232612496168,2017-11-17 00:35:13,2017-11-17,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49f0,512232612496168,2017-11-16 21:09:27,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49f1,512232612496168,2017-11-16 18:26:07,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49f2,512232612496168,2017-11-16 01:24:26,2017-11-16,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49f3,512232612496168,2017-11-15 00:45:15,2017-11-15,2017-11,2017-11-13/2017-11-19
5a2c5af63227e10020af49f4,512232612496168,2017-11-12 13:23:41,2017-11-12,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49f5,512232612496168,2017-11-11 23:36:24,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49f6,512232612496168,2017-11-11 20:33:05,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49f7,512232612496168,2017-11-11 18:04:42,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49f8,512232612496168,2017-11-11 13:19:07,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49f9,512232612496168,2017-11-11 13:12:13,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49fa,512232612496168,2017-11-11 00:47:05,2017-11-11,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49fb,512232612496168,2017-11-10 20:12:01,2017-11-10,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49fc,512232612496168,2017-11-09 18:45:13,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49fd,512232612496168,2017-11-09 15:02:58,2017-11-09,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49fe,512232612496168,2017-11-08 20:27:36,2017-11-08,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af49ff,512232612496168,2017-11-07 13:23:00,2017-11-07,2017-11,2017-11-06/2017-11-12
5a2c5af63227e10020af4a00,512232612496168,2017-11-04 19:47:06,2017-11-04,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a01,512232612496168,2017-11-02 14:48:19,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a02,512232612496168,2017-11-02 12:41:15,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a03,512232612496168,2017-11-02 12:26:51,2017-11-02,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a04,512232612496168,2017-11-01 17:30:20,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a05,512232612496168,2017-11-01 17:29:48,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a06,512232612496168,2017-11-01 17:14:49,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a07,512232612496168,2017-11-01 15:32:49,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a08,512232612496168,2017-11-01 15:29:06,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a09,512232612496168,2017-11-01 15:08:18,2017-11-01,2017-11,2017-10-30/2017-11-05
5a2c5af63227e10020af4a0a,512232612496168,2017-10-31 22:16:23,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2c5af63227e10020af4a0b,512232612496168,2017-10-31 22:16:21,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2c5af63227e10020af4a0c,512232612496168,2017-10-31 22:15:22,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2c5af63227e10020af4a0d,512232612496168,2017-10-31 22:14:31,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2c5af63227e10020af4a0e,512232612496168,2017-10-31 17:04:02,2017-10-31,2017-10,2017-10-30/2017-11-05
5a2c5af63227e10020af4a0f,512232612496168,2017-10-30 22:11:20,2017-10-30,2017-10,2017-10-30/2017-11-05
5a2c5af63227e10020af4a10,512232612496168,2017-10-29 11:48:19,2017-10-29,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a11,512232612496168,2017-10-28 00:04:58,2017-10-28,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a12,512232612496168,2017-10-27 23:40:54,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a13,512232612496168,2017-10-27 23:39:51,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a14,512232612496168,2017-10-27 18:31:18,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a15,512232612496168,2017-10-27 16:35:37,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a16,512232612496168,2017-10-27 16:33:41,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a17,512232612496168,2017-10-26 18:02:36,2017-10-26,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a18,512232612496168,2017-10-25 17:12:39,2017-10-25,2017-10,2017-10-23/2017-10-29
5a2c5af63227e10020af4a19,512232612496168,2017-10-01 00:29:36,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2c5af63227e10020af4a1a,512232612496168,2017-09-27 08:46:08,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2c5af63227e10020af4a1b,512232612496168,2017-09-17 12:18:09,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2c5af63227e10020af4a1c,512232612496168,2017-09-17 01:34:47,2017-09-17,2017-09,2017-09-11/2017-09-17
5a2c5af63227e10020af4a1d,512232612496168,2017-08-29 02:03:55,2017-08-29,2017-08,2017-08-28/2017-09-03
5a2c5af63227e10020af4a1e,512232612496168,2017-08-28 17:21:45,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2c5af63227e10020af4a1f,512232612496168,2017-08-27 16:44:25,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2c5af63227e10020af4a20,512232612496168,2017-08-26 12:37:48,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2c5af63227e10020af4a21,512232612496168,2017-08-13 11:23:29,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2c5af63227e10020af4a22,512232612496168,2017-08-06 13:06:00,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2c5af63227e10020af4a23,512232612496168,2017-08-05 01:29:44,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c5af63227e10020af4a24,512232612496168,2017-08-05 01:29:28,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c5af63227e10020af4a25,512232612496168,2017-08-05 01:29:00,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c5af63227e10020af4a26,512232612496168,2017-08-05 01:21:51,2017-08-05,2017-08,2017-07-31/2017-08-06
5a2c5af63227e10020af4a27,512232612496168,2017-07-23 17:52:06,2017-07-23,2017-07,2017-07-17/2017-07-23
5a2c5af63227e10020af4a28,512232612496168,2017-06-18 20:36:16,2017-06-18,2017-06,2017-06-12/2017-06-18
5a2c5af63227e10020af4a29,512232612496168,2017-06-03 11:14:58,2017-06-03,2017-06,2017-05-29/2017-06-04
5a2c73cb3227e10020af788c,1959090184414965,2017-11-18 03:10:52,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2c73cb3227e10020af788d,1959090184414965,2017-11-18 03:10:47,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2c73cb3227e10020af788e,1959090184414965,2017-11-18 03:10:47,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2c73cb3227e10020af788f,1959090184414965,2017-11-18 03:10:47,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2c73cb3227e10020af7890,1959090184414965,2017-11-18 03:10:47,2017-11-18,2017-11,2017-11-13/2017-11-19
5a2c73cb3227e10020af7891,1959090184414965,2017-10-27 13:48:08,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c73cb3227e10020af7892,1959090184414965,2017-10-27 13:47:53,2017-10-27,2017-10,2017-10-23/2017-10-29
5a2c73cb3227e10020af7893,1959090184414965,2017-08-18 15:21:28,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2c73cb3227e10020af7894,1959090184414965,2017-07-31 23:02:15,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2c73cb3227e10020af7895,1959090184414965,2017-07-25 14:42:09,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af7896,1959090184414965,2017-07-25 14:42:03,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af7897,1959090184414965,2017-07-25 14:41:59,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af7898,1959090184414965,2017-07-25 14:41:48,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af7899,1959090184414965,2017-07-25 14:41:47,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af789a,1959090184414965,2017-07-25 14:41:37,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af789b,1959090184414965,2017-07-25 14:41:33,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af789c,1959090184414965,2017-07-25 14:41:31,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af789d,1959090184414965,2017-07-25 14:41:20,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af789e,1959090184414965,2017-07-25 14:40:53,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af789f,1959090184414965,2017-07-25 14:40:48,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af78a0,1959090184414965,2017-07-25 14:40:41,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2c73cb3227e10020af78a1,1959090184414965,2017-07-11 22:53:43,2017-07-11,2017-07,2017-07-10/2017-07-16
5a2c73cb3227e10020af78a2,1959090184414965,2017-07-11 22:18:28,2017-07-11,2017-07,2017-07-10/2017-07-16
5a2c73c63227e10020af6da3,1943778079216175,2017-11-30 23:30:11,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6da4,1943778079216175,2017-11-30 22:33:18,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6da5,1943778079216175,2017-11-30 15:49:24,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6da6,1943778079216175,2017-11-30 14:27:11,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6da7,1943778079216175,2017-11-30 14:23:54,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6da8,1943778079216175,2017-11-30 12:41:17,2017-11-30,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6da9,1943778079216175,2017-11-29 13:34:22,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6daa,1943778079216175,2017-11-28 22:56:23,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dab,1943778079216175,2017-11-28 21:31:37,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dac,1943778079216175,2017-11-28 21:31:36,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dad,1943778079216175,2017-11-28 21:31:35,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dae,1943778079216175,2017-11-28 21:31:34,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6daf,1943778079216175,2017-11-28 21:31:33,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db0,1943778079216175,2017-11-28 21:31:32,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db1,1943778079216175,2017-11-28 21:31:31,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db2,1943778079216175,2017-11-28 21:31:30,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db3,1943778079216175,2017-11-28 21:31:29,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db4,1943778079216175,2017-11-28 21:31:28,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db5,1943778079216175,2017-11-28 21:31:27,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db6,1943778079216175,2017-11-28 21:31:27,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db7,1943778079216175,2017-11-28 21:31:26,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db8,1943778079216175,2017-11-28 21:31:25,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6db9,1943778079216175,2017-11-28 21:31:24,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dba,1943778079216175,2017-11-28 21:31:23,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dbb,1943778079216175,2017-11-28 21:31:23,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dbc,1943778079216175,2017-11-28 21:31:22,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dbd,1943778079216175,2017-11-28 21:31:21,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dbe,1943778079216175,2017-11-28 21:31:20,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dbf,1943778079216175,2017-11-28 21:31:19,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc0,1943778079216175,2017-11-28 21:31:18,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc1,1943778079216175,2017-11-28 21:31:17,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc2,1943778079216175,2017-11-28 21:31:16,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc3,1943778079216175,2017-11-28 21:31:15,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc4,1943778079216175,2017-11-28 21:31:14,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc5,1943778079216175,2017-11-28 21:31:14,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc6,1943778079216175,2017-11-28 21:31:12,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc7,1943778079216175,2017-11-28 21:31:12,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc8,1943778079216175,2017-11-28 21:31:10,2017-11-28,2017-11,2017-11-27/2017-12-03
5a2c73c63227e10020af6dc9,1943778079216175,2017-11-28 21:30:56,2017-11-28,2017-11,2017-11-27/2017-12-03
