_id,id_usuario,likeCreatedTime,data,mes,semana
5a2a172140572600323497c8,1796067243760886,2017-10-19 01:59:43,2017-10-19,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497c9,1796067243760886,2017-10-18 08:47:49,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497ca,1796067243760886,2017-10-18 07:05:21,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497cb,1796067243760886,2017-10-18 06:36:21,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497cc,1796067243760886,2017-10-18 05:59:41,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497cd,1796067243760886,2017-10-18 05:30:20,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497ce,1796067243760886,2017-10-18 05:14:10,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497cf,1796067243760886,2017-10-18 05:11:09,2017-10-18,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497d0,1796067243760886,2017-10-17 03:22:03,2017-10-17,2017-10,2017-10-16/2017-10-22
5a2a172140572600323497d1,1796067243760886,2017-10-15 07:14:40,2017-10-15,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d2,1796067243760886,2017-10-14 17:38:19,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d3,1796067243760886,2017-10-14 06:06:17,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d4,1796067243760886,2017-10-14 06:05:13,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d5,1796067243760886,2017-10-14 05:40:34,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d6,1796067243760886,2017-10-14 05:30:43,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d7,1796067243760886,2017-10-14 02:55:05,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d8,1796067243760886,2017-10-14 01:29:08,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497d9,1796067243760886,2017-10-14 01:21:17,2017-10-14,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497da,1796067243760886,2017-10-13 22:06:40,2017-10-13,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497db,1796067243760886,2017-10-12 20:45:39,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497dc,1796067243760886,2017-10-12 01:50:26,2017-10-12,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497dd,1796067243760886,2017-10-11 23:15:46,2017-10-11,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497de,1796067243760886,2017-10-10 23:58:22,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497df,1796067243760886,2017-10-10 20:26:10,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497e0,1796067243760886,2017-10-10 06:06:21,2017-10-10,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497e1,1796067243760886,2017-10-09 07:08:18,2017-10-09,2017-10,2017-10-09/2017-10-15
5a2a172140572600323497e2,1796067243760886,2017-10-07 06:56:23,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e3,1796067243760886,2017-10-07 04:49:21,2017-10-07,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e4,1796067243760886,2017-10-06 14:21:56,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e5,1796067243760886,2017-10-06 02:27:20,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e6,1796067243760886,2017-10-06 02:27:15,2017-10-06,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e7,1796067243760886,2017-10-04 22:02:37,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e8,1796067243760886,2017-10-04 06:16:10,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497e9,1796067243760886,2017-10-04 05:14:07,2017-10-04,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497ea,1796067243760886,2017-10-03 23:10:09,2017-10-03,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497eb,1796067243760886,2017-10-02 08:21:29,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497ec,1796067243760886,2017-10-02 06:35:24,2017-10-02,2017-10,2017-10-02/2017-10-08
5a2a172140572600323497ed,1796067243760886,2017-10-01 08:31:25,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2a172140572600323497ee,1796067243760886,2017-10-01 08:30:00,2017-10-01,2017-10,2017-09-25/2017-10-01
5a2a172140572600323497ef,1796067243760886,2017-09-29 23:22:13,2017-09-29,2017-09,2017-09-25/2017-10-01
5a2a172140572600323497f0,1796067243760886,2017-09-27 19:23:13,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2a172140572600323497f1,1796067243760886,2017-09-27 15:12:11,2017-09-27,2017-09,2017-09-25/2017-10-01
5a2a172140572600323497f2,1796067243760886,2017-09-26 23:35:31,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a172140572600323497f3,1796067243760886,2017-09-26 02:00:08,2017-09-26,2017-09,2017-09-25/2017-10-01
5a2a172140572600323497f4,1796067243760886,2017-09-24 00:39:09,2017-09-24,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497f5,1796067243760886,2017-09-23 04:50:22,2017-09-23,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497f6,1796067243760886,2017-09-23 02:17:30,2017-09-23,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497f7,1796067243760886,2017-09-22 22:13:57,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497f8,1796067243760886,2017-09-22 09:01:43,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497f9,1796067243760886,2017-09-22 06:26:48,2017-09-22,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497fa,1796067243760886,2017-09-20 06:59:31,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497fb,1796067243760886,2017-09-20 06:09:39,2017-09-20,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497fc,1796067243760886,2017-09-19 01:18:40,2017-09-19,2017-09,2017-09-18/2017-09-24
5a2a172140572600323497fd,1796067243760886,2017-09-16 22:08:18,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2a172140572600323497fe,1796067243760886,2017-09-16 18:38:35,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2a172140572600323497ff,1796067243760886,2017-09-16 09:28:33,2017-09-16,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349800,1796067243760886,2017-09-15 20:27:08,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349801,1796067243760886,2017-09-15 17:39:53,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349802,1796067243760886,2017-09-15 04:01:00,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349803,1796067243760886,2017-09-15 03:32:01,2017-09-15,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349804,1796067243760886,2017-09-14 05:24:07,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349805,1796067243760886,2017-09-14 04:18:21,2017-09-14,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349806,1796067243760886,2017-09-13 16:00:27,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349807,1796067243760886,2017-09-13 03:15:08,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349808,1796067243760886,2017-09-13 02:32:28,2017-09-13,2017-09,2017-09-11/2017-09-17
5a2a17214057260032349809,1796067243760886,2017-09-12 15:49:21,2017-09-12,2017-09,2017-09-11/2017-09-17
5a2a1721405726003234980a,1796067243760886,2017-09-11 16:04:19,2017-09-11,2017-09,2017-09-11/2017-09-17
5a2a1721405726003234980b,1796067243760886,2017-09-09 00:40:34,2017-09-09,2017-09,2017-09-04/2017-09-10
5a2a1721405726003234980c,1796067243760886,2017-09-07 04:04:02,2017-09-07,2017-09,2017-09-04/2017-09-10
5a2a1721405726003234980d,1796067243760886,2017-09-06 07:47:38,2017-09-06,2017-09,2017-09-04/2017-09-10
5a2a1721405726003234980e,1796067243760886,2017-09-05 06:11:44,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2a1721405726003234980f,1796067243760886,2017-09-05 05:15:10,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2a17214057260032349810,1796067243760886,2017-09-05 05:15:09,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2a17214057260032349811,1796067243760886,2017-09-05 05:15:08,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2a17214057260032349812,1796067243760886,2017-09-05 03:59:28,2017-09-05,2017-09,2017-09-04/2017-09-10
5a2a17214057260032349813,1796067243760886,2017-09-02 23:06:49,2017-09-02,2017-09,2017-08-28/2017-09-03
5a2a17214057260032349814,1796067243760886,2017-08-28 19:34:19,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a17214057260032349815,1796067243760886,2017-08-28 19:32:57,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a17214057260032349816,1796067243760886,2017-08-28 16:19:32,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a17214057260032349817,1796067243760886,2017-08-28 15:19:42,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a17214057260032349818,1796067243760886,2017-08-28 14:24:37,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a17214057260032349819,1796067243760886,2017-08-28 06:22:55,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a1721405726003234981a,1796067243760886,2017-08-28 06:10:53,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a1721405726003234981b,1796067243760886,2017-08-28 03:42:52,2017-08-28,2017-08,2017-08-28/2017-09-03
5a2a1721405726003234981c,1796067243760886,2017-08-27 23:53:39,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234981d,1796067243760886,2017-08-27 23:14:25,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234981e,1796067243760886,2017-08-27 22:54:21,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234981f,1796067243760886,2017-08-27 22:52:05,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349820,1796067243760886,2017-08-27 22:22:23,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349821,1796067243760886,2017-08-27 22:18:52,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349822,1796067243760886,2017-08-27 22:01:00,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349823,1796067243760886,2017-08-27 21:58:45,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349824,1796067243760886,2017-08-27 20:18:45,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349825,1796067243760886,2017-08-27 19:38:05,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349826,1796067243760886,2017-08-27 19:00:33,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349827,1796067243760886,2017-08-27 18:43:33,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349828,1796067243760886,2017-08-27 14:41:59,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349829,1796067243760886,2017-08-27 14:16:37,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234982a,1796067243760886,2017-08-27 14:13:15,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234982b,1796067243760886,2017-08-27 00:48:09,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234982c,1796067243760886,2017-08-27 00:44:09,2017-08-27,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234982d,1796067243760886,2017-08-26 15:15:40,2017-08-26,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234982e,1796067243760886,2017-08-25 21:41:06,2017-08-25,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234982f,1796067243760886,2017-08-24 23:56:07,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349830,1796067243760886,2017-08-24 23:27:02,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349831,1796067243760886,2017-08-24 23:23:15,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349832,1796067243760886,2017-08-24 20:24:43,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349833,1796067243760886,2017-08-24 02:42:05,2017-08-24,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349834,1796067243760886,2017-08-23 23:27:33,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349835,1796067243760886,2017-08-23 21:23:22,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349836,1796067243760886,2017-08-23 21:16:37,2017-08-23,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349837,1796067243760886,2017-08-22 23:24:25,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349838,1796067243760886,2017-08-22 23:24:01,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349839,1796067243760886,2017-08-22 23:19:33,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234983a,1796067243760886,2017-08-22 23:15:51,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234983b,1796067243760886,2017-08-22 22:29:52,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234983c,1796067243760886,2017-08-22 00:29:26,2017-08-22,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234983d,1796067243760886,2017-08-21 18:51:27,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234983e,1796067243760886,2017-08-21 16:33:22,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2a1721405726003234983f,1796067243760886,2017-08-21 15:36:43,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349840,1796067243760886,2017-08-21 15:36:30,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349841,1796067243760886,2017-08-21 15:28:14,2017-08-21,2017-08,2017-08-21/2017-08-27
5a2a17214057260032349842,1796067243760886,2017-08-19 01:46:05,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349843,1796067243760886,2017-08-19 01:04:37,2017-08-19,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349844,1796067243760886,2017-08-18 21:47:56,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349845,1796067243760886,2017-08-18 02:06:36,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349846,1796067243760886,2017-08-18 02:02:17,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349847,1796067243760886,2017-08-18 01:52:10,2017-08-18,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349848,1796067243760886,2017-08-17 22:41:59,2017-08-17,2017-08,2017-08-14/2017-08-20
5a2a17214057260032349849,1796067243760886,2017-08-15 20:46:30,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2a1721405726003234984a,1796067243760886,2017-08-15 20:22:44,2017-08-15,2017-08,2017-08-14/2017-08-20
5a2a1721405726003234984b,1796067243760886,2017-08-13 23:05:55,2017-08-13,2017-08,2017-08-07/2017-08-13
5a2a1721405726003234984c,1796067243760886,2017-08-12 14:07:07,2017-08-12,2017-08,2017-08-07/2017-08-13
5a2a1721405726003234984d,1796067243760886,2017-08-11 01:58:06,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2a1721405726003234984e,1796067243760886,2017-08-11 00:37:45,2017-08-11,2017-08,2017-08-07/2017-08-13
5a2a1721405726003234984f,1796067243760886,2017-08-10 21:54:44,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349850,1796067243760886,2017-08-10 17:38:35,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349851,1796067243760886,2017-08-10 16:39:34,2017-08-10,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349852,1796067243760886,2017-08-09 19:42:23,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349853,1796067243760886,2017-08-09 17:11:17,2017-08-09,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349854,1796067243760886,2017-08-08 22:54:53,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349855,1796067243760886,2017-08-08 21:50:13,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349856,1796067243760886,2017-08-08 19:40:25,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349857,1796067243760886,2017-08-08 17:17:49,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349858,1796067243760886,2017-08-08 15:42:06,2017-08-08,2017-08,2017-08-07/2017-08-13
5a2a17214057260032349859,1796067243760886,2017-08-07 21:09:59,2017-08-07,2017-08,2017-08-07/2017-08-13
5a2a1721405726003234985a,1796067243760886,2017-08-06 21:47:05,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234985b,1796067243760886,2017-08-06 20:25:48,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234985c,1796067243760886,2017-08-06 17:50:14,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234985d,1796067243760886,2017-08-06 17:22:33,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234985e,1796067243760886,2017-08-06 17:14:28,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234985f,1796067243760886,2017-08-06 15:43:49,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349860,1796067243760886,2017-08-06 01:42:09,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349861,1796067243760886,2017-08-06 01:19:03,2017-08-06,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349862,1796067243760886,2017-08-04 22:54:31,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349863,1796067243760886,2017-08-04 14:24:33,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349864,1796067243760886,2017-08-04 14:19:33,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349865,1796067243760886,2017-08-04 01:10:31,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349866,1796067243760886,2017-08-04 00:36:47,2017-08-04,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349867,1796067243760886,2017-08-03 20:47:52,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349868,1796067243760886,2017-08-03 18:26:03,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a17214057260032349869,1796067243760886,2017-08-03 01:46:11,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234986a,1796067243760886,2017-08-03 01:15:40,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234986b,1796067243760886,2017-08-03 00:25:30,2017-08-03,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234986c,1796067243760886,2017-08-02 17:21:37,2017-08-02,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234986d,1796067243760886,2017-08-01 16:23:45,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234986e,1796067243760886,2017-08-01 01:24:27,2017-08-01,2017-08,2017-07-31/2017-08-06
5a2a1721405726003234986f,1796067243760886,2017-07-31 23:53:52,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a17214057260032349870,1796067243760886,2017-07-31 23:53:50,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a17214057260032349871,1796067243760886,2017-07-31 23:53:49,2017-07-31,2017-07,2017-07-31/2017-08-06
5a2a17214057260032349872,1796067243760886,2017-07-30 21:51:40,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349873,1796067243760886,2017-07-30 21:49:15,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349874,1796067243760886,2017-07-30 21:47:43,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349875,1796067243760886,2017-07-30 20:47:16,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349876,1796067243760886,2017-07-30 00:48:53,2017-07-30,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349877,1796067243760886,2017-07-29 23:40:47,2017-07-29,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349878,1796067243760886,2017-07-29 18:12:41,2017-07-29,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349879,1796067243760886,2017-07-29 02:50:35,2017-07-29,2017-07,2017-07-24/2017-07-30
5a2a1721405726003234987a,1796067243760886,2017-07-27 23:52:42,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2a1721405726003234987b,1796067243760886,2017-07-27 23:49:02,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2a1721405726003234987c,1796067243760886,2017-07-27 20:22:18,2017-07-27,2017-07,2017-07-24/2017-07-30
5a2a1721405726003234987d,1796067243760886,2017-07-26 22:37:44,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2a1721405726003234987e,1796067243760886,2017-07-26 21:54:58,2017-07-26,2017-07,2017-07-24/2017-07-30
5a2a1721405726003234987f,1796067243760886,2017-07-25 18:15:39,2017-07-25,2017-07,2017-07-24/2017-07-30
5a2a17214057260032349880,1796067243760886,2017-07-21 21:37:13,2017-07-21,2017-07,2017-07-17/2017-07-23
5a2a17214057260032349881,1796067243760886,2017-07-21 13:10:25,2017-07-21,2017-07,2017-07-17/2017-07-23
5a2a17214057260032349882,1796067243760886,2017-07-20 03:01:19,2017-07-20,2017-07,2017-07-17/2017-07-23
5a2a17214057260032349883,1796067243760886,2017-07-17 19:56:00,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2a17214057260032349884,1796067243760886,2017-07-17 17:05:17,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2a17214057260032349885,1796067243760886,2017-07-17 00:41:22,2017-07-17,2017-07,2017-07-17/2017-07-23
5a2a17214057260032349886,1796067243760886,2017-07-16 21:31:06,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349887,1796067243760886,2017-07-16 17:50:49,2017-07-16,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349888,1796067243760886,2017-07-14 13:04:58,2017-07-14,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349889,1796067243760886,2017-07-13 23:10:50,2017-07-13,2017-07,2017-07-10/2017-07-16
5a2a1721405726003234988a,1796067243760886,2017-07-13 02:48:10,2017-07-13,2017-07,2017-07-10/2017-07-16
5a2a1721405726003234988b,1796067243760886,2017-07-12 17:44:00,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2a1721405726003234988c,1796067243760886,2017-07-12 17:36:27,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2a1721405726003234988d,1796067243760886,2017-07-12 04:39:50,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2a1721405726003234988e,1796067243760886,2017-07-12 02:29:01,2017-07-12,2017-07,2017-07-10/2017-07-16
5a2a1721405726003234988f,1796067243760886,2017-07-11 01:36:57,2017-07-11,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349890,1796067243760886,2017-07-10 23:50:22,2017-07-10,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349891,1796067243760886,2017-07-10 23:47:22,2017-07-10,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349892,1796067243760886,2017-07-10 17:24:58,2017-07-10,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349893,1796067243760886,2017-07-10 01:14:23,2017-07-10,2017-07,2017-07-10/2017-07-16
5a2a17214057260032349894,1796067243760886,2017-07-08 23:38:06,2017-07-08,2017-07,2017-07-03/2017-07-09
5a2a17214057260032349895,1796067243760886,2017-07-08 22:58:01,2017-07-08,2017-07,2017-07-03/2017-07-09
