_id,id_usuario,likeCreatedTime,data,mes,semana
5a1c9a51dcb43e00202f13f6,1651450664917734,2017-08-26 21:23:23,2017-08-26,2017-08,2017-08-21/2017-08-27
5a1c9a51dcb43e00202f13f7,1651450664917734,2017-08-25 02:30:27,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1c9a51dcb43e00202f13f8,1651450664917734,2017-08-23 01:45:34,2017-08-23,2017-08,2017-08-21/2017-08-27
5a1c9a51dcb43e00202f13f9,1651450664917734,2017-08-22 23:57:44,2017-08-22,2017-08,2017-08-21/2017-08-27
5a1c9a51dcb43e00202f13fa,1651450664917734,2017-08-21 16:11:48,2017-08-21,2017-08,2017-08-21/2017-08-27
5a1c9a51dcb43e00202f13fb,1651450664917734,2017-08-21 16:11:26,2017-08-21,2017-08,2017-08-21/2017-08-27
5a1c9a51dcb43e00202f13fc,1651450664917734,2017-08-20 01:52:19,2017-08-20,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f13fd,1651450664917734,2017-08-20 01:51:49,2017-08-20,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f13fe,1651450664917734,2017-08-20 00:16:38,2017-08-20,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f13ff,1651450664917734,2017-08-20 00:10:35,2017-08-20,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1400,1651450664917734,2017-08-19 14:28:49,2017-08-19,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1401,1651450664917734,2017-08-19 07:51:40,2017-08-19,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1402,1651450664917734,2017-08-17 20:31:48,2017-08-17,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1403,1651450664917734,2017-08-17 19:18:22,2017-08-17,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1404,1651450664917734,2017-08-17 16:51:17,2017-08-17,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1405,1651450664917734,2017-08-17 02:33:08,2017-08-17,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1406,1651450664917734,2017-08-16 21:39:42,2017-08-16,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1407,1651450664917734,2017-08-15 23:00:37,2017-08-15,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1408,1651450664917734,2017-08-14 23:18:19,2017-08-14,2017-08,2017-08-14/2017-08-20
5a1c9a51dcb43e00202f1409,1651450664917734,2017-08-13 21:12:44,2017-08-13,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f140a,1651450664917734,2017-08-12 15:00:40,2017-08-12,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f140b,1651450664917734,2017-08-11 23:45:35,2017-08-11,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f140c,1651450664917734,2017-08-11 22:38:35,2017-08-11,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f140d,1651450664917734,2017-08-10 19:28:55,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f140e,1651450664917734,2017-08-10 19:12:26,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f140f,1651450664917734,2017-08-10 17:17:09,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f1410,1651450664917734,2017-08-10 17:05:47,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f1411,1651450664917734,2017-08-10 17:01:30,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1c9a51dcb43e00202f1412,1651450664917734,2017-08-06 18:24:37,2017-08-06,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1413,1651450664917734,2017-08-06 06:04:45,2017-08-06,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1414,1651450664917734,2017-08-05 17:49:41,2017-08-05,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1415,1651450664917734,2017-08-05 17:17:56,2017-08-05,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1416,1651450664917734,2017-08-05 01:28:00,2017-08-05,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1417,1651450664917734,2017-08-04 14:18:48,2017-08-04,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1418,1651450664917734,2017-08-04 02:09:53,2017-08-04,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f1419,1651450664917734,2017-08-03 18:56:57,2017-08-03,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f141a,1651450664917734,2017-08-03 18:54:02,2017-08-03,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f141b,1651450664917734,2017-08-03 18:30:57,2017-08-03,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f141c,1651450664917734,2017-08-03 18:30:03,2017-08-03,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f141d,1651450664917734,2017-08-01 03:39:28,2017-08-01,2017-08,2017-07-31/2017-08-06
5a1c9a51dcb43e00202f141e,1651450664917734,2017-07-30 21:25:58,2017-07-30,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f141f,1651450664917734,2017-07-30 16:41:39,2017-07-30,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1420,1651450664917734,2017-07-30 02:45:52,2017-07-30,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1421,1651450664917734,2017-07-30 02:36:51,2017-07-30,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1422,1651450664917734,2017-07-28 02:24:47,2017-07-28,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1423,1651450664917734,2017-07-27 01:11:37,2017-07-27,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1424,1651450664917734,2017-07-26 16:46:11,2017-07-26,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1425,1651450664917734,2017-07-26 15:08:01,2017-07-26,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1426,1651450664917734,2017-07-25 05:12:08,2017-07-25,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1427,1651450664917734,2017-07-24 22:42:41,2017-07-24,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1428,1651450664917734,2017-07-24 05:19:18,2017-07-24,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f1429,1651450664917734,2017-07-24 03:15:10,2017-07-24,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f142a,1651450664917734,2017-07-24 03:05:17,2017-07-24,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f142b,1651450664917734,2017-07-24 02:29:59,2017-07-24,2017-07,2017-07-24/2017-07-30
5a1c9a51dcb43e00202f142c,1651450664917734,2017-07-23 21:52:31,2017-07-23,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f142d,1651450664917734,2017-07-21 19:01:18,2017-07-21,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f142e,1651450664917734,2017-07-21 02:42:23,2017-07-21,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f142f,1651450664917734,2017-07-19 14:47:19,2017-07-19,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f1430,1651450664917734,2017-07-17 17:14:00,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f1431,1651450664917734,2017-07-17 16:52:32,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f1432,1651450664917734,2017-07-17 15:59:55,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f1433,1651450664917734,2017-07-17 01:46:54,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1c9a51dcb43e00202f1434,1651450664917734,2017-07-16 04:29:56,2017-07-16,2017-07,2017-07-10/2017-07-16
5a1c9a51dcb43e00202f1435,1651450664917734,2017-07-15 01:58:49,2017-07-15,2017-07,2017-07-10/2017-07-16
5a1c9a51dcb43e00202f1436,1651450664917734,2017-07-15 01:01:04,2017-07-15,2017-07,2017-07-10/2017-07-16
5a1c9a51dcb43e00202f1437,1651450664917734,2017-07-13 03:38:27,2017-07-13,2017-07,2017-07-10/2017-07-16
5a1c9a51dcb43e00202f1438,1651450664917734,2017-07-05 11:05:54,2017-07-05,2017-07,2017-07-03/2017-07-09
5a1c9a51dcb43e00202f1439,1651450664917734,2017-06-29 00:59:47,2017-06-29,2017-06,2017-06-26/2017-07-02
5a1c9a51dcb43e00202f143a,1651450664917734,2017-06-21 13:58:51,2017-06-21,2017-06,2017-06-19/2017-06-25
5a1c9a51dcb43e00202f143b,1651450664917734,2017-06-18 15:42:00,2017-06-18,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f143c,1651450664917734,2017-06-18 07:23:16,2017-06-18,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f143d,1651450664917734,2017-06-17 22:34:12,2017-06-17,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f143e,1651450664917734,2017-06-16 05:31:53,2017-06-16,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f143f,1651450664917734,2017-06-16 04:00:29,2017-06-16,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f1440,1651450664917734,2017-06-14 00:58:06,2017-06-14,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f1441,1651450664917734,2017-06-12 18:36:56,2017-06-12,2017-06,2017-06-12/2017-06-18
5a1c9a51dcb43e00202f1442,1651450664917734,2017-06-10 23:43:54,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1c9a51dcb43e00202f1443,1651450664917734,2017-06-05 09:42:17,2017-06-05,2017-06,2017-06-05/2017-06-11
5a1c9a51dcb43e00202f1444,1651450664917734,2017-06-04 21:58:47,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1c9a51dcb43e00202f1445,1651450664917734,2017-05-30 03:33:24,2017-05-30,2017-05,2017-05-29/2017-06-04
5a1c9a51dcb43e00202f1446,1651450664917734,2017-05-27 23:29:03,2017-05-27,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f1447,1651450664917734,2017-05-25 18:59:07,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f1448,1651450664917734,2017-05-25 17:22:40,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f1449,1651450664917734,2017-05-25 02:42:18,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f144a,1651450664917734,2017-05-25 01:40:46,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f144b,1651450664917734,2017-05-25 01:40:38,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f144c,1651450664917734,2017-05-23 20:32:29,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f144d,1651450664917734,2017-05-23 17:24:25,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1c9a51dcb43e00202f144e,1651450664917734,2017-05-20 19:38:27,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f144f,1651450664917734,2017-05-20 18:45:46,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1450,1651450664917734,2017-05-20 00:47:33,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1451,1651450664917734,2017-05-20 00:42:31,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1452,1651450664917734,2017-05-18 13:08:04,2017-05-18,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1453,1651450664917734,2017-05-17 02:34:39,2017-05-17,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1454,1651450664917734,2017-05-16 12:55:31,2017-05-16,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1455,1651450664917734,2017-05-16 12:53:04,2017-05-16,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1456,1651450664917734,2017-05-16 11:06:26,2017-05-16,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1457,1651450664917734,2017-05-16 01:59:52,2017-05-16,2017-05,2017-05-15/2017-05-21
5a1c9a51dcb43e00202f1458,1651450664917734,2017-05-14 19:24:50,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f1459,1651450664917734,2017-05-14 19:24:48,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f145a,1651450664917734,2017-05-14 19:24:44,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f145b,1651450664917734,2017-05-14 19:24:39,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f145c,1651450664917734,2017-05-14 19:19:58,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f145d,1651450664917734,2017-05-14 04:18:00,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f145e,1651450664917734,2017-05-14 01:44:56,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f145f,1651450664917734,2017-05-14 01:09:35,2017-05-14,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f1460,1651450664917734,2017-05-08 01:28:56,2017-05-08,2017-05,2017-05-08/2017-05-14
5a1c9a51dcb43e00202f1461,1651450664917734,2017-05-06 04:30:26,2017-05-06,2017-05,2017-05-01/2017-05-07
5a1c9a51dcb43e00202f1462,1651450664917734,2017-05-04 19:34:53,2017-05-04,2017-05,2017-05-01/2017-05-07
5a1c9a51dcb43e00202f1463,1651450664917734,2017-05-04 19:30:43,2017-05-04,2017-05,2017-05-01/2017-05-07
5a1c9a51dcb43e00202f1464,1651450664917734,2017-05-04 19:18:59,2017-05-04,2017-05,2017-05-01/2017-05-07
5a1c9a51dcb43e00202f1465,1651450664917734,2017-05-04 09:49:36,2017-05-04,2017-05,2017-05-01/2017-05-07
5a1c9a51dcb43e00202f1466,1651450664917734,2017-05-02 01:47:24,2017-05-02,2017-05,2017-05-01/2017-05-07
5a1dd3e74dc8810020185ee2,1540802029367418,2017-11-20 17:28:33,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1dd3e74dc8810020185ee3,1540802029367418,2017-11-19 21:47:51,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1dd3e74dc8810020185ee4,1540802029367418,2017-11-19 21:16:12,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1dd3e74dc8810020185ee5,1540802029367418,2017-11-18 14:29:31,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1dd3e74dc8810020185ee6,1540802029367418,2017-11-15 19:44:53,2017-11-15,2017-11,2017-11-13/2017-11-19
5a1dd3e74dc8810020185ee7,1540802029367418,2017-11-13 13:12:13,2017-11-13,2017-11,2017-11-13/2017-11-19
5a1dd3e74dc8810020185ee8,1540802029367418,2017-11-04 23:36:14,2017-11-04,2017-11,2017-10-30/2017-11-05
5a1dd3e74dc8810020185ee9,1540802029367418,2017-10-26 11:56:17,2017-10-26,2017-10,2017-10-23/2017-10-29
5a1dd3e74dc8810020185eea,1540802029367418,2017-10-26 00:30:42,2017-10-26,2017-10,2017-10-23/2017-10-29
5a1dd3e74dc8810020185eeb,1540802029367418,2017-10-25 11:29:44,2017-10-25,2017-10,2017-10-23/2017-10-29
5a1dd3e74dc8810020185eec,1540802029367418,2017-10-23 21:11:01,2017-10-23,2017-10,2017-10-23/2017-10-29
5a1dd3e74dc8810020185eed,1540802029367418,2017-10-20 23:25:36,2017-10-20,2017-10,2017-10-16/2017-10-22
5a1dd3e74dc8810020185eee,1540802029367418,2017-10-15 18:09:01,2017-10-15,2017-10,2017-10-09/2017-10-15
5a1dd3e74dc8810020185eef,1540802029367418,2017-10-13 23:25:03,2017-10-13,2017-10,2017-10-09/2017-10-15
5a1dd3e74dc8810020185ef0,1540802029367418,2017-10-13 18:00:39,2017-10-13,2017-10,2017-10-09/2017-10-15
5a1dd3e74dc8810020185ef1,1540802029367418,2017-10-12 14:57:18,2017-10-12,2017-10,2017-10-09/2017-10-15
5a1dd3e74dc8810020185ef2,1540802029367418,2017-10-06 00:20:02,2017-10-06,2017-10,2017-10-02/2017-10-08
5a1dd3e74dc8810020185ef3,1540802029367418,2017-10-03 02:03:17,2017-10-03,2017-10,2017-10-02/2017-10-08
5a1dd3e74dc8810020185ef4,1540802029367418,2017-10-02 02:56:54,2017-10-02,2017-10,2017-10-02/2017-10-08
5a1dd3e74dc8810020185ef5,1540802029367418,2017-09-30 23:38:17,2017-09-30,2017-09,2017-09-25/2017-10-01
5a1dd3e74dc8810020185ef6,1540802029367418,2017-09-29 14:57:20,2017-09-29,2017-09,2017-09-25/2017-10-01
5a1dd3e74dc8810020185ef7,1540802029367418,2017-09-28 14:12:20,2017-09-28,2017-09,2017-09-25/2017-10-01
5a1dd3e74dc8810020185ef8,1540802029367418,2017-09-28 03:27:17,2017-09-28,2017-09,2017-09-25/2017-10-01
5a1dd3e74dc8810020185ef9,1540802029367418,2017-09-13 20:48:46,2017-09-13,2017-09,2017-09-11/2017-09-17
5a1dd3e74dc8810020185efa,1540802029367418,2017-09-11 01:43:39,2017-09-11,2017-09,2017-09-11/2017-09-17
5a1dd3e74dc8810020185efb,1540802029367418,2017-09-10 17:09:25,2017-09-10,2017-09,2017-09-04/2017-09-10
5a1dd3e74dc8810020185efc,1540802029367418,2017-09-06 11:21:58,2017-09-06,2017-09,2017-09-04/2017-09-10
5a1dd3e74dc8810020185efd,1540802029367418,2017-08-27 23:49:24,2017-08-27,2017-08,2017-08-21/2017-08-27
5a1dd3e74dc8810020185efe,1540802029367418,2017-08-25 13:43:04,2017-08-25,2017-08,2017-08-21/2017-08-27
5a1dd3e74dc8810020185eff,1540802029367418,2017-08-23 01:35:42,2017-08-23,2017-08,2017-08-21/2017-08-27
5a1dd3e74dc8810020185f00,1540802029367418,2017-08-20 15:33:22,2017-08-20,2017-08,2017-08-14/2017-08-20
5a1dd3e74dc8810020185f01,1540802029367418,2017-08-18 23:04:59,2017-08-18,2017-08,2017-08-14/2017-08-20
5a1dd3e74dc8810020185f02,1540802029367418,2017-08-17 02:59:08,2017-08-17,2017-08,2017-08-14/2017-08-20
5a1dd3e74dc8810020185f03,1540802029367418,2017-08-10 03:17:46,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1dd3e74dc8810020185f04,1540802029367418,2017-08-10 00:11:51,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1dd3e74dc8810020185f05,1540802029367418,2017-08-09 03:42:42,2017-08-09,2017-08,2017-08-07/2017-08-13
5a1dd3e74dc8810020185f06,1540802029367418,2017-07-31 21:45:39,2017-07-31,2017-07,2017-07-31/2017-08-06
5a1dd3e74dc8810020185f07,1540802029367418,2017-07-27 00:50:18,2017-07-27,2017-07,2017-07-24/2017-07-30
5a1dd3e74dc8810020185f08,1540802029367418,2017-07-26 15:39:31,2017-07-26,2017-07,2017-07-24/2017-07-30
5a1dd3e74dc8810020185f09,1540802029367418,2017-07-23 21:48:31,2017-07-23,2017-07,2017-07-17/2017-07-23
5a1dd3e74dc8810020185f0a,1540802029367418,2017-07-22 18:49:25,2017-07-22,2017-07,2017-07-17/2017-07-23
5a1dd3e74dc8810020185f0b,1540802029367418,2017-07-22 18:47:07,2017-07-22,2017-07,2017-07-17/2017-07-23
5a1dd3e74dc8810020185f0c,1540802029367418,2017-07-20 16:11:49,2017-07-20,2017-07,2017-07-17/2017-07-23
5a1dd3e74dc8810020185f0d,1540802029367418,2017-07-12 05:46:40,2017-07-12,2017-07,2017-07-10/2017-07-16
5a1dd3e74dc8810020185f0e,1540802029367418,2017-07-11 18:04:00,2017-07-11,2017-07,2017-07-10/2017-07-16
5a1dd3e74dc8810020185f0f,1540802029367418,2017-07-06 17:30:21,2017-07-06,2017-07,2017-07-03/2017-07-09
5a1dd3e74dc8810020185f10,1540802029367418,2017-06-27 23:40:43,2017-06-27,2017-06,2017-06-26/2017-07-02
5a1dd3e74dc8810020185f11,1540802029367418,2017-06-27 02:31:35,2017-06-27,2017-06,2017-06-26/2017-07-02
5a1dd3e74dc8810020185f12,1540802029367418,2017-06-25 23:21:49,2017-06-25,2017-06,2017-06-19/2017-06-25
5a1dd3e74dc8810020185f13,1540802029367418,2017-06-23 00:01:26,2017-06-23,2017-06,2017-06-19/2017-06-25
5a1dd3e74dc8810020185f14,1540802029367418,2017-06-22 21:56:42,2017-06-22,2017-06,2017-06-19/2017-06-25
5a1dd3e74dc8810020185f15,1540802029367418,2017-06-21 11:46:41,2017-06-21,2017-06,2017-06-19/2017-06-25
5a1dd3e74dc8810020185f16,1540802029367418,2017-06-21 04:44:45,2017-06-21,2017-06,2017-06-19/2017-06-25
5a1dd3e74dc8810020185f17,1540802029367418,2017-06-18 23:36:16,2017-06-18,2017-06,2017-06-12/2017-06-18
5a1dd3e74dc8810020185f18,1540802029367418,2017-06-17 05:20:10,2017-06-17,2017-06,2017-06-12/2017-06-18
5a1dd3e74dc8810020185f19,1540802029367418,2017-06-14 20:38:00,2017-06-14,2017-06,2017-06-12/2017-06-18
5a1dd3e74dc8810020185f1a,1540802029367418,2017-06-10 18:56:50,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1dd3e74dc8810020185f1b,1540802029367418,2017-05-31 10:41:50,2017-05-31,2017-05,2017-05-29/2017-06-04
5a1dd3e74dc8810020185f1c,1540802029367418,2017-05-25 08:59:17,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1dd3e74dc8810020185f1d,1540802029367418,2017-05-08 01:56:42,2017-05-08,2017-05,2017-05-08/2017-05-14
5a1dd3e74dc8810020185f1e,1540802029367418,2017-05-06 00:02:27,2017-05-06,2017-05,2017-05-01/2017-05-07
5a1dd3e74dc8810020185f1f,1540802029367418,2017-05-03 01:38:20,2017-05-03,2017-05,2017-05-01/2017-05-07
5a1dd3e74dc8810020185f20,1540802029367418,2017-05-02 04:08:37,2017-05-02,2017-05,2017-05-01/2017-05-07
5a1dd3524dc88100201853f3,1170510339747390,2017-11-24 02:29:26,2017-11-24,2017-11,2017-11-20/2017-11-26
5a1dd3524dc88100201853f4,1170510339747390,2017-11-22 13:36:32,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1dd3524dc88100201853f5,1170510339747390,2017-11-12 12:30:34,2017-11-12,2017-11,2017-11-06/2017-11-12
5a1dd3524dc88100201853f6,1170510339747390,2017-11-12 03:13:12,2017-11-12,2017-11,2017-11-06/2017-11-12
5a1dd3524dc88100201853f7,1170510339747390,2017-11-11 22:45:07,2017-11-11,2017-11,2017-11-06/2017-11-12
5a1dd3524dc88100201853f8,1170510339747390,2017-11-09 20:58:07,2017-11-09,2017-11,2017-11-06/2017-11-12
5a1dd3524dc88100201853f9,1170510339747390,2017-11-04 00:02:42,2017-11-04,2017-11,2017-10-30/2017-11-05
5a1dd3524dc88100201853fa,1170510339747390,2017-10-29 01:32:24,2017-10-29,2017-10,2017-10-23/2017-10-29
5a1dd3524dc88100201853fb,1170510339747390,2017-10-25 21:16:45,2017-10-25,2017-10,2017-10-23/2017-10-29
5a1dd3524dc88100201853fc,1170510339747390,2017-10-25 21:16:30,2017-10-25,2017-10,2017-10-23/2017-10-29
5a1dd3524dc88100201853fd,1170510339747390,2017-10-25 16:15:18,2017-10-25,2017-10,2017-10-23/2017-10-29
5a1dd3524dc88100201853fe,1170510339747390,2017-10-24 02:02:45,2017-10-24,2017-10,2017-10-23/2017-10-29
5a1dd3524dc88100201853ff,1170510339747390,2017-10-01 19:08:04,2017-10-01,2017-10,2017-09-25/2017-10-01
5a1dd3524dc8810020185400,1170510339747390,2017-09-15 15:07:25,2017-09-15,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185401,1170510339747390,2017-09-15 15:05:56,2017-09-15,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185402,1170510339747390,2017-09-15 15:05:39,2017-09-15,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185403,1170510339747390,2017-09-15 15:05:35,2017-09-15,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185404,1170510339747390,2017-09-15 15:02:43,2017-09-15,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185405,1170510339747390,2017-09-13 22:14:56,2017-09-13,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185406,1170510339747390,2017-09-13 22:14:29,2017-09-13,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185407,1170510339747390,2017-09-13 14:03:58,2017-09-13,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185408,1170510339747390,2017-09-12 13:05:55,2017-09-12,2017-09,2017-09-11/2017-09-17
5a1dd3524dc8810020185409,1170510339747390,2017-09-10 20:37:44,2017-09-10,2017-09,2017-09-04/2017-09-10
5a1dd3524dc881002018540a,1170510339747390,2017-09-08 20:28:12,2017-09-08,2017-09,2017-09-04/2017-09-10
5a1dd3524dc881002018540b,1170510339747390,2017-09-08 12:03:11,2017-09-08,2017-09,2017-09-04/2017-09-10
5a1dd3524dc881002018540c,1170510339747390,2017-09-08 04:02:45,2017-09-08,2017-09,2017-09-04/2017-09-10
5a1dd3524dc881002018540d,1170510339747390,2017-09-07 16:22:25,2017-09-07,2017-09,2017-09-04/2017-09-10
5a1dd3524dc881002018540e,1170510339747390,2017-09-06 12:51:15,2017-09-06,2017-09,2017-09-04/2017-09-10
5a1dd3524dc881002018540f,1170510339747390,2017-09-05 21:01:03,2017-09-05,2017-09,2017-09-04/2017-09-10
5a1dd3524dc8810020185410,1170510339747390,2017-07-25 17:46:36,2017-07-25,2017-07,2017-07-24/2017-07-30
5a1dd3524dc8810020185411,1170510339747390,2017-07-23 22:38:00,2017-07-23,2017-07,2017-07-17/2017-07-23
5a1dd3524dc8810020185412,1170510339747390,2017-07-23 20:19:59,2017-07-23,2017-07,2017-07-17/2017-07-23
5a1dd3524dc8810020185413,1170510339747390,2017-07-19 17:28:09,2017-07-19,2017-07,2017-07-17/2017-07-23
5a1dd3524dc8810020185414,1170510339747390,2017-06-28 01:13:30,2017-06-28,2017-06,2017-06-26/2017-07-02
5a1dd3524dc8810020185415,1170510339747390,2017-06-01 01:11:51,2017-06-01,2017-06,2017-05-29/2017-06-04
5a1dd3524dc8810020185416,1170510339747390,2017-05-20 20:09:53,2017-05-20,2017-05,2017-05-15/2017-05-21
5a1dd3524dc8810020185417,1170510339747390,2017-05-07 22:46:07,2017-05-07,2017-05,2017-05-01/2017-05-07
5a1dd3524dc8810020185418,1170510339747390,2017-05-02 20:25:01,2017-05-02,2017-05,2017-05-01/2017-05-07
5a2a70927d3eb00020df658b,938224233002226,2017-11-29 14:35:37,2017-11-29,2017-11,2017-11-27/2017-12-03
5a2a70927d3eb00020df658c,938224233002226,2017-11-27 03:12:28,2017-11-27,2017-11,2017-11-27/2017-12-03
5a2a70927d3eb00020df658d,938224233002226,2017-11-23 15:02:45,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2a70927d3eb00020df658e,938224233002226,2017-11-23 13:25:23,2017-11-23,2017-11,2017-11-20/2017-11-26
5a2a70927d3eb00020df658f,938224233002226,2017-11-20 13:25:18,2017-11-20,2017-11,2017-11-20/2017-11-26
5a2a70927d3eb00020df6590,938224233002226,2017-11-18 15:05:14,2017-11-18,2017-11,2017-11-13/2017-11-19
